time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
0,60,0.0,60.0,0.0,0.0,0,4569.5186428147135,4569.5186428147135,60
1,32,0.0,32.0,0.0,0.0,0,3820.885658351018,8390.40430116573,32
2,27,0.0,27.0,0.0,0.0,0,3469.2226615697127,11859.626962735443,27
3,30,0.0,30.0,0.0,0.0,0,3595.748144632365,15455.375107367809,30
4,19,0.0,19.0,0.0,0.0,0,3356.034418671496,18811.409526039304,19
5,9,0.0,9.0,0.0,0.0,0,3158.9755052692976,21970.3850313086,9
6,10,0.0,10.0,0.0,0.0,0,3168.7971118490227,25139.182143157625,10
7,3,2.0,5.0,0.0,2.0,2,3068.5905014579907,28207.772644615616,5
8,4,2.0,4.0,2.0,2.0,2,3061.60020429508,31269.372848910694,6
9,6,1.0,5.0,2.0,1.0,1,3083.1111499448816,34352.483998855576,7
10,23,1.0,23.0,1.0,1.0,1,3885.462075527646,38237.946074383224,24
11,34,2.0,35.0,1.0,2.0,2,4447.786198227814,42685.732272611036,36
12,57,2.0,57.0,2.0,2.0,17,6422.603264421052,49108.335537032086,74
13,71,0.0,69.0,2.0,0.0,34,7440.881415472771,56549.21695250486,105
14,81,0.0,81.0,0.0,0.0,33,6924.688528571683,63473.905481076545,114
15,73,0.0,73.0,0.0,0.0,21,6483.341970281689,69957.24745135823,94
16,98,0.0,98.0,0.0,0.0,18,6679.250095873042,76636.49754723127,116
17,111,0.0,111.0,0.0,0.0,22,7019.189842761347,83655.68738999261,133
18,118,0.0,118.0,0.0,0.0,18,7119.093819488222,90774.78120948083,136
19,134,0.0,134.0,0.0,0.0,17,7171.695346525712,97946.47655600654,151
20,133,0.0,133.0,0.0,0.0,28,7774.145558913221,105720.62211491977,161
21,140,0.0,140.0,0.0,0.0,17,7404.8076442600695,113125.42975917984,157
22,128,0.0,128.0,0.0,0.0,20,7306.023357647426,120431.45311682727,148
23,126,0.0,126.0,0.0,0.0,12,7467.030738774041,127898.48385560131,138
24,123,0.0,123.0,0.0,0.0,18,7140.1888233352265,135038.67267893653,141
25,112,0.0,112.0,0.0,0.0,12,6988.102938265061,142026.7756172016,124
