time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
81,24,501.0,39.0,486.0,501.0,2348.378373392545,179478.87163212185,24
82,20,519.0,38.0,501.0,519.0,2284.1082817223705,181762.97991384423,20
83,20,521.0,22.0,519.0,521.0,2135.9105639735353,183898.89047781777,20
84,30,516.0,25.0,521.0,516.0,2499.629805356284,186398.52028317406,30
85,31,520.0,35.0,516.0,520.0,2554.302090159307,188952.82237333336,31
86,29,509.0,18.0,520.0,509.0,2321.5920452136415,191274.414418547,29
87,29,507.0,27.0,509.0,507.0,2452.1740843011244,193726.58850284814,29
88,27,504.0,24.0,507.0,504.0,2494.769524080994,196221.35802692914,27
89,26,501.0,23.0,504.0,501.0,2340.539434550222,198561.89746147936,26
90,25,501.0,25.0,501.0,501.0,2232.3722162571557,200794.2696777365,25
91,19,503.0,21.0,501.0,503.0,2220.566879399891,203014.83655713638,19
92,24,499.0,20.0,503.0,499.0,2550.4451537747545,205565.28171091113,24
93,18,501.0,20.0,499.0,501.0,2174.1402326537986,207739.42194356493,18
94,20,504.0,23.0,501.0,504.0,2248.51313360556,209987.9350771705,20
95,17,496.0,9.0,504.0,496.0,2105.5718191810456,212093.50689635155,17
96,16,495.0,15.0,496.0,495.0,2198.864177389906,214292.37107374147,16
97,10,500.0,15.0,495.0,500.0,1771.8384783473039,216064.20955208878,10
98,6,500.0,6.0,500.0,500.0,1634.7834381556652,217698.99299024444,6
99,6,498.0,4.0,500.0,498.0,1663.6976009428936,219362.69059118733,6
100,4,501.0,7.0,498.0,501.0,1649.6636135659364,221012.35420475327,4
101,2,502.0,3.0,501.0,502.0,1578.5947436586207,222590.94894841188,2
102,1,506.0,5.0,502.0,506.0,1526.9964118297266,224117.9453602416,1
103,1,508.0,3.0,506.0,508.0,1517.6245550249914,225635.5699152666,1
104,1,510.0,3.0,508.0,510.0,1551.844359222334,227187.41427448893,1
105,2,512.0,4.0,510.0,512.0,1696.3469626273345,228883.76123711627,2
106,3,522.0,13.0,512.0,522.0,1704.7014769312177,230588.4627140475,3
107,8,538.0,24.0,522.0,538.0,1981.9130098576884,232570.3757239052,8
108,8,561.0,31.0,538.0,561.0,1769.321585760254,234339.69730966544,8
109,13,578.0,30.0,561.0,578.0,2254.796157387008,236594.49346705244,13
110,11,599.0,32.0,578.0,599.0,1943.827454171462,238538.3209212239,11
111,16,603.0,20.0,599.0,603.0,2287.9336675200198,240826.25458874393,16
112,12,615.0,24.0,603.0,615.0,1761.3861438650395,242587.64073260897,12
113,13,626.0,24.0,615.0,626.0,2060.3827765248143,244648.02350913378,13
114,15,635.0,24.0,626.0,635.0,2040.752613534823,246688.7761226686,15
115,13,654.0,32.0,635.0,654.0,2033.0012589081039,248721.7773815767,13
116,23,668.0,37.0,654.0,668.0,2596.218378882494,251317.99576045922,23
117,25,669.0,26.0,668.0,669.0,2567.0652961242404,253885.06105658345,25
118,27,669.0,27.0,669.0,669.0,2527.8945316627814,256412.95558824623,27
119,24,687.0,42.0,669.0,687.0,2508.6009039956007,258921.55649224183,24
120,21,700.0,34.0,687.0,700.0,2093.319336820559,261014.8758290624,21
121,25,714.0,39.0,700.0,714.0,2420.742568715713,263435.61839777813,25
122,29,724.0,39.0,714.0,724.0,2706.7690735820815,266142.3874713602,29
123,20,742.0,38.0,724.0,742.0,2304.0641490164317,268446.45162037667,20
124,26,751.0,35.0,742.0,751.0,2530.5692679189133,270977.0208882956,26
125,27,759.0,35.0,751.0,759.0,2442.8271628734396,273419.8480511691,27
126,28,763.0,32.0,759.0,763.0,2447.704118232161,275867.55216940126,28
127,27,768.0,32.0,763.0,768.0,2437.952112977271,278305.50428237853,27
128,32,770.0,34.0,768.0,770.0,2412.9256189205003,280718.429901299,32
129,27,773.0,30.0,770.0,773.0,2200.8223141854232,282919.25221548445,27
130,33,776.0,36.0,773.0,776.0,2456.5756485581633,285375.8278640426,33
131,30,782.0,36.0,776.0,782.0,2446.303223097997,287822.1310871406,30
132,34,783.0,35.0,782.0,783.0,2945.620766715333,290767.7518538559,34
133,19,781.0,17.0,783.0,781.0,2234.1353429362316,293001.8871967921,19
134,19,788.0,26.0,781.0,788.0,2229.891784500256,295231.7789812924,19
135,19,789.0,20.0,788.0,789.0,2013.7631448378743,297245.54212613025,19
136,24,798.0,33.0,789.0,798.0,2244.2352344156143,299489.7773605459,24
137,26,806.0,34.0,798.0,806.0,2411.720164950553,301901.4975254964,26
138,26,803.0,23.0,806.0,803.0,2506.914504171999,304408.4120296684,26
139,18,806.0,21.0,803.0,806.0,2077.5073251516296,306485.91935482004,18
140,18,810.0,22.0,806.0,810.0,2202.6540199035694,308688.5733747236,18
141,23,824.0,37.0,810.0,824.0,2624.5655839588103,311313.1389586824,23
142,21,828.0,25.0,824.0,828.0,2316.690322955934,313629.8292816384,21
143,21,821.0,14.0,828.0,821.0,2194.261012775155,315824.09029441356,21
144,21,824.0,24.0,821.0,824.0,2225.790481324847,318049.8807757384,21
145,17,824.0,17.0,824.0,824.0,2077.5369787057207,320127.4177544441,17
146,19,824.0,19.0,824.0,824.0,2326.2719942237595,322453.6897486679,19
147,20,820.0,16.0,824.0,820.0,2117.1013268141714,324570.79107548203,20
148,13,818.0,11.0,820.0,818.0,1782.7807649375563,326353.5718404196,13
149,4,815.0,1.0,818.0,815.0,1570.4496565155234,327924.0214969351,4
150,4,815.0,4.0,815.0,815.0,1692.1145299338848,329616.136026869,4
151,2,819.0,6.0,815.0,819.0,1568.4877143957403,331184.62374126475,2
152,2,818.0,1.0,819.0,818.0,1582.5711217769071,332767.19486304163,2
153,0,822.0,4.0,818.0,822.0,1500.0,334267.19486304163,0
154,4,835.0,17.0,822.0,835.0,1836.5432732748009,336103.7381363164,4
155,7,850.0,22.0,835.0,850.0,1837.2138465971989,337940.9519829136,7
156,13,883.0,46.0,850.0,883.0,2147.971988681131,340088.9239715947,13
157,13,902.0,32.0,883.0,902.0,2089.1310533576425,342178.05502495234,13
158,12,915.0,25.0,902.0,915.0,2024.1775582836294,344202.23258323595,12
159,7,936.0,28.0,915.0,936.0,1726.2677369455455,345928.5003201815,7
160,5,943.0,12.0,936.0,943.0,1644.9159153731455,347573.4162355546,5
161,10,957.0,24.0,943.0,957.0,1920.7714755014686,349494.1877110561,10
162,11,967.0,21.0,957.0,967.0,1946.4603531872442,351440.6480642433,11
163,15,977.0,25.0,967.0,977.0,2018.5485514229108,353459.1966156662,15
164,12,991.0,26.0,977.0,991.0,1881.6738447549758,355340.8704604212,12
165,10,998.0,17.0,991.0,998.0,1761.4349966457885,357102.305457067,10
166,14,1017.0,33.0,998.0,1017.0,2075.6083524936657,359177.91380956065,14
167,12,1029.0,24.0,1017.0,1029.0,1848.7660679558974,361026.6798775165,12
168,11,1047.0,29.0,1029.0,1047.0,1866.850617070967,362893.5304945875,11
169,12,1061.0,26.0,1047.0,1061.0,1923.621651338683,364817.1521459262,12
170,15,1075.0,29.0,1061.0,1075.0,2038.4973074140469,366855.6494533403,15
171,14,1090.0,29.0,1075.0,1090.0,1907.3154757623283,368762.9649291026,14
172,19,1101.0,30.0,1090.0,1101.0,2311.13614652241,371074.10107562505,19
173,24,1108.0,31.0,1101.0,1108.0,2571.4417884460936,373645.54286407115,24
174,21,1107.0,20.0,1108.0,1107.0,2324.091164100259,375969.6340281714,21
175,22,1117.0,32.0,1107.0,1117.0,2226.546321889762,378196.18035006116,22
176,22,1122.0,27.0,1117.0,1122.0,2012.4939966128281,380208.674346674,22
177,22,1122.0,22.0,1122.0,1122.0,2269.617041023569,382478.29138769757,22
178,12,1138.0,28.0,1122.0,1138.0,2061.6813435355507,384539.9727312331,12
179,14,1149.0,25.0,1138.0,1149.0,1925.4463911222758,386465.4191223554,14
180,11,1156.0,18.0,1149.0,1156.0,1810.644957965154,388276.0640803206,11
181,7,1166.0,17.0,1156.0,1166.0,1695.5058391101325,389971.5699194307,7
182,13,1177.0,24.0,1166.0,1177.0,1940.117437626055,391911.68735705677,13
183,13,1183.0,19.0,1177.0,1183.0,2065.6495198915472,393977.3368769483,13
184,13,1201.0,31.0,1183.0,1201.0,2101.5828529337227,396078.91972988204,13
185,12,1202.0,13.0,1201.0,1202.0,1905.8455297887865,397984.76525967085,12
186,15,1207.0,20.0,1202.0,1207.0,1958.905015198975,399943.67027486983,15
187,17,1210.0,20.0,1207.0,1210.0,2085.5529297320563,402029.2232046019,17
188,14,1210.0,14.0,1210.0,1210.0,1920.8109786460627,403950.03418324795,14
189,20,1216.0,26.0,1210.0,1216.0,2422.5982814047356,406372.6324646527,20
190,13,1224.0,21.0,1216.0,1224.0,1879.0795132144729,408251.7119778672,13
191,11,1229.0,16.0,1224.0,1229.0,1763.3134540312133,410015.02543189836,11
192,12,1231.0,14.0,1229.0,1231.0,1873.6370636451727,411888.66249554354,12
193,12,1223.0,4.0,1231.0,1223.0,1913.3156132418762,413801.9781087854,12
194,10,1218.0,5.0,1223.0,1218.0,1851.418555201256,415653.39666398667,10
195,5,1220.0,7.0,1218.0,1220.0,1645.0961572846134,417298.4928212713,5
196,3,1221.0,4.0,1220.0,1221.0,1565.6445996442583,418864.13742091553,3
197,3,1219.0,1.0,1221.0,1219.0,1577.348034924267,420441.4854558398,3
198,3,1219.0,3.0,1219.0,1219.0,1603.6487578690817,422045.13421370886,3
199,1,1219.0,1.0,1219.0,1219.0,1515.8400974635942,423560.97431117244,1
200,2,1219.0,2.0,1219.0,1219.0,1549.1918040284863,425110.1661152009,2
201,1,1222.0,4.0,1219.0,1222.0,1543.5388214385546,426653.70493663946,1
202,6,1224.0,8.0,1222.0,1224.0,1754.1969558456112,428407.9018924851,6
203,1,1230.0,7.0,1224.0,1230.0,1522.5615592903753,429930.4634517755,1
204,5,1247.0,22.0,1230.0,1247.0,1624.8570443086357,431555.3204960841,5
205,7,1261.0,21.0,1247.0,1261.0,1816.4423479769064,433371.762844061,7
206,4,1271.0,14.0,1261.0,1271.0,1606.8620907715185,434978.6249348325,4
207,9,1285.0,23.0,1271.0,1285.0,1880.5324686883257,436859.15740352083,9
208,8,1294.0,17.0,1285.0,1294.0,1695.6407498207395,438554.7981533416,8
209,8,1301.0,15.0,1294.0,1301.0,1726.7697708093963,440281.56792415096,8
210,16,1317.0,32.0,1301.0,1317.0,2171.7886905182127,442453.3566146692,16
211,17,1317.0,17.0,1317.0,1317.0,2197.845799172885,444651.2024138421,17
212,17,1318.0,18.0,1317.0,1318.0,2144.976374415775,446796.1787882579,17
213,9,1324.0,15.0,1318.0,1324.0,1740.0713503737538,448536.2501386316,9
214,12,1334.0,22.0,1324.0,1334.0,1854.2993191700461,450390.5494578017,12
215,12,1346.0,24.0,1334.0,1346.0,1837.379939957093,452227.9293977588,12
216,8,1359.0,21.0,1346.0,1359.0,1806.6343773389783,454034.5637750978,8
217,8,1369.0,18.0,1359.0,1369.0,1821.860823553944,455856.4245986517,8
218,8,1384.0,23.0,1369.0,1384.0,1796.6364490420945,457653.0610476938,8
219,9,1398.0,23.0,1384.0,1398.0,1877.5645521513388,459530.62559984514,9
220,14,1407.0,23.0,1398.0,1407.0,2054.3690094724416,461584.99460931757,14
221,18,1412.0,23.0,1407.0,1412.0,2119.553496822061,463704.54810613964,18
222,19,1412.0,19.0,1412.0,1412.0,2208.063289963742,465912.6113961034,19
223,17,1421.0,26.0,1412.0,1421.0,2111.848641088188,468024.4600371916,17
224,22,1422.0,23.0,1421.0,1422.0,2263.696564065168,470288.15660125675,22
225,25,1422.0,25.0,1422.0,1422.0,2520.735243651354,472808.8918449081,25
226,23,1419.0,20.0,1422.0,1419.0,2529.4278419935763,475338.3196869017,23
227,13,1417.0,11.0,1419.0,1417.0,1961.395185355741,477299.71487225743,13
228,14,1425.0,22.0,1417.0,1425.0,1990.4521640345254,479290.16703629197,14
229,13,1430.0,18.0,1425.0,1430.0,1929.3135012431499,481219.4805375351,13
230,11,1435.0,16.0,1430.0,1435.0,1828.134854341717,483047.61539187684,11
231,12,1444.0,21.0,1435.0,1444.0,1994.0755043718907,485041.69089624874,12
232,26,1450.0,32.0,1444.0,1450.0,2937.5930265442303,487979.283922793,26
233,16,1453.0,19.0,1450.0,1453.0,2033.4413432823349,490012.72526607534,16
234,16,1461.0,24.0,1453.0,1461.0,2072.4147231732086,492085.13998924854,16
235,13,1467.0,19.0,1461.0,1467.0,1911.069610204731,493996.20959945326,13
236,18,1470.0,21.0,1467.0,1470.0,2037.5050918793172,496033.7146913326,18
237,15,1465.0,10.0,1470.0,1465.0,1908.3384270167494,497942.05311834934,15
238,15,1462.0,12.0,1465.0,1462.0,1994.448597713298,499936.50171606266,15
239,13,1458.0,9.0,1462.0,1458.0,1864.8470072513187,501801.348723314,13
240,11,1462.0,15.0,1458.0,1462.0,1864.8997345761934,503666.2484578902,11
241,13,1458.0,9.0,1462.0,1458.0,2071.8433721639212,505738.0918300541,13
242,10,1455.0,7.0,1458.0,1455.0,1844.5040715903879,507582.5959016445,10
243,6,1455.0,6.0,1455.0,1455.0,1705.200182507007,509287.7960841515,6
244,5,1454.0,4.0,1455.0,1454.0,1646.0799991586132,510933.8760833101,5
245,4,1451.0,1.0,1454.0,1451.0,1647.749563811156,512581.6256471213,4
246,3,1451.0,3.0,1451.0,1451.0,1693.9066474147712,514275.53229453607,3
247,1,1451.0,1.0,1451.0,1451.0,1537.3688458112645,515812.90114034736,1
248,1,1451.0,1.0,1451.0,1451.0,1537.3688458112645,517350.26998615864,1
249,2,1450.0,1.0,1451.0,1450.0,1641.1026978636307,518991.3726840223,2
250,5,1453.0,8.0,1450.0,1453.0,1809.7644623563315,520801.13714637863,5
251,5,1458.0,10.0,1453.0,1458.0,1964.8499713879942,522765.98711776664,5
252,1,1472.0,15.0,1458.0,1472.0,1515.2068525887044,524281.1939703553,1
253,3,1480.0,11.0,1472.0,1480.0,1600.3480523347157,525881.5420226901,3
254,3,1490.0,13.0,1480.0,1490.0,1676.4198394044747,527557.9618620946,3
255,5,1501.0,16.0,1490.0,1501.0,1734.6621751080556,529292.6240372027,5
256,6,1513.0,18.0,1501.0,1513.0,1707.194838287259,530999.81887549,6
257,8,1517.0,12.0,1513.0,1517.0,1753.064887378226,532752.8837628682,8
258,8,1532.0,23.0,1517.0,1532.0,1754.6233337254846,534507.5070965937,8
259,6,1556.0,30.0,1532.0,1556.0,1719.3318749531443,536226.8389715469,6
260,35,1564.0,43.0,1556.0,1564.0,3720.0969537061446,539946.935925253,35
261,35,1579.0,50.0,1564.0,1579.0,2981.0717549949663,542928.0076802479,35
262,36,1563.0,20.0,1579.0,1563.0,3296.07536661511,546224.083046863,36
263,19,1576.0,32.0,1563.0,1576.0,2087.9104737621933,548311.9935206252,19
264,23,1580.0,27.0,1576.0,1580.0,2445.378827294209,550757.3723479194,23
265,14,1599.0,33.0,1580.0,1599.0,1902.2413653793324,552659.6137132987,14
266,26,1611.0,38.0,1599.0,1611.0,2748.233900214609,555407.8476135134,26
267,20,1613.0,22.0,1611.0,1613.0,2183.4899726328567,557591.3375861462,20
268,21,1617.0,25.0,1613.0,1617.0,2112.9328181864284,559704.2704043327,21
269,19,1635.0,37.0,1617.0,1635.0,2037.2536586455803,561741.5240629782,19
270,26,1635.0,26.0,1635.0,1635.0,2535.216200963405,564276.7402639416,26
271,21,1641.0,27.0,1635.0,1641.0,2018.086435077597,566294.8266990192,21
272,27,1642.0,28.0,1641.0,1642.0,2683.8859967899907,568978.7126958092,27
273,21,1639.0,18.0,1642.0,1639.0,2307.6252251101337,571286.3379209193,21
274,24,1650.0,35.0,1639.0,1650.0,2324.7024168779785,573611.0403377973,24
275,17,1653.0,20.0,1650.0,1653.0,2016.7175852641767,575627.7579230614,17
276,16,1661.0,24.0,1653.0,1661.0,1982.5408753790039,577610.2987984404,16
277,19,1662.0,20.0,1661.0,1662.0,2152.1911535258832,579762.4899519662,19
278,22,1654.0,14.0,1662.0,1654.0,2233.359687498271,581995.8496394645,22
279,24,1646.0,16.0,1654.0,1646.0,2447.1956943961222,584443.0453338607,24
280,23,1654.0,31.0,1646.0,1654.0,2228.1190836104406,586671.1644174712,23
281,21,1653.0,20.0,1654.0,1653.0,2338.4243853567405,589009.5888028279,21
282,18,1655.0,20.0,1653.0,1655.0,2147.2536581719787,591156.8424609998,18
283,17,1661.0,23.0,1655.0,1661.0,2078.680661778716,593235.5231227785,17
284,17,1662.0,18.0,1661.0,1662.0,2007.784871919839,595243.3079946984,17
285,19,1654.0,11.0,1662.0,1654.0,2138.856296240833,597382.1642909392,19
286,19,1654.0,19.0,1654.0,1654.0,2132.72342105143,599514.8877119906,19
287,17,1649.0,12.0,1654.0,1649.0,2194.626718976695,601709.5144309673,17
288,8,1653.0,12.0,1649.0,1653.0,1817.6196483634944,603527.1340793307,8
289,11,1657.0,15.0,1653.0,1657.0,1961.6213404932873,605488.755419824,11
290,9,1653.0,5.0,1657.0,1653.0,1844.221866030377,607332.9772858544,9
291,9,1650.0,6.0,1653.0,1650.0,1732.0607336235971,609065.038019478,9
292,9,1646.0,5.0,1650.0,1646.0,1734.418274095641,610799.4562935736,9
293,8,1640.0,2.0,1646.0,1640.0,1612.9252625872334,612412.3815561609,8
294,6,1634.0,0.0,1640.0,1634.0,1643.1270678407477,614055.5086240016,6
295,2,1632.0,0.0,1634.0,1632.0,1557.2294029802456,615612.7380269819,2
296,2,1631.0,1.0,1632.0,1631.0,1552.7253663558047,617165.4633933378,2
297,3,1633.0,5.0,1631.0,1633.0,1662.9935121541398,618828.4569054919,3
298,4,1636.0,7.0,1633.0,1636.0,1719.283026650158,620547.7399321421,4
299,17,1652.0,33.0,1636.0,1652.0,2566.059600015539,623113.7995321576,17
300,9,1678.0,35.0,1652.0,1678.0,1801.7348960724953,624915.5344282301,9
301,12,1701.0,35.0,1678.0,1701.0,2081.6367009247724,626997.1711291549,12
302,23,1710.0,32.0,1701.0,1710.0,2487.3865062229115,629484.5576353777,23
303,6,1725.0,21.0,1710.0,1725.0,1774.4033686012667,631258.961003979,6
304,29,1738.0,42.0,1725.0,1738.0,2922.2398678258387,634181.2008718048,29
305,32,1743.0,37.0,1738.0,1743.0,3530.703842578777,637711.9047143837,32
306,35,1744.0,36.0,1743.0,1744.0,2736.2035002285,640448.1082146121,35
307,27,1746.0,29.0,1744.0,1746.0,2254.4441473467396,642702.5523619589,27
308,20,1756.0,30.0,1746.0,1756.0,1994.3015935535866,644696.8539555125,20
309,28,1766.0,38.0,1756.0,1766.0,2752.3645806179557,647449.2185361305,28
310,22,1770.0,26.0,1766.0,1770.0,2267.0094952061613,649716.2280313367,22
311,25,1781.0,36.0,1770.0,1781.0,2227.192569884618,651943.4206012213,25
312,32,1782.0,33.0,1781.0,1782.0,2653.889131912186,654597.3097331334,32
313,25,1779.0,22.0,1782.0,1779.0,2410.571765197815,657007.8814983312,25
314,26,1785.0,32.0,1779.0,1785.0,2393.021723447668,659400.9032217789,26
315,16,1802.0,33.0,1785.0,1802.0,2052.484724700739,661453.3879464796,16
316,18,1816.0,32.0,1802.0,1816.0,2046.9767706138068,663500.3647170934,18
317,25,1822.0,31.0,1816.0,1822.0,2394.672859323615,665895.037576417,25
318,31,1832.0,41.0,1822.0,1832.0,2541.5884460259986,668436.626022443,31
319,29,1834.0,31.0,1832.0,1834.0,2497.2419149572015,670933.8679374001,29
320,40,1831.0,37.0,1834.0,1831.0,3324.7559712643815,674258.6239086644,40
321,35,1829.0,33.0,1831.0,1829.0,2462.9789987009044,676721.6029073653,35
322,34,1823.0,28.0,1829.0,1823.0,2800.7083058697085,679522.311213235,34
323,16,1823.0,16.0,1823.0,1823.0,1955.0304036202806,681477.3416168554,16
324,16,1827.0,20.0,1823.0,1827.0,2155.093683692897,683632.4353005482,16
325,14,1833.0,20.0,1827.0,1833.0,1929.6512513877267,685562.086551936,14
326,22,1836.0,25.0,1833.0,1836.0,2458.490159140112,688020.5767110761,22
327,27,1836.0,27.0,1836.0,1836.0,2368.7166541043066,690389.2933651804,27
328,23,1833.0,20.0,1836.0,1833.0,2223.736110229089,692613.0294754094,23
329,23,1830.0,20.0,1833.0,1830.0,2463.7887185339,695076.8181939434,23
330,20,1834.0,24.0,1830.0,1834.0,1959.613613089472,697036.4318070328,20
331,18,1846.0,30.0,1834.0,1846.0,2019.6441427977022,699056.0759498305,18
332,17,1850.0,21.0,1846.0,1850.0,2108.260212860162,701164.3361626907,17
333,14,1858.0,22.0,1850.0,1858.0,1959.4169341132615,703123.7530968039,14
334,13,1861.0,16.0,1858.0,1861.0,1808.5062805186449,704932.2593773225,13
335,14,1860.0,13.0,1861.0,1860.0,1900.1949198799643,706832.4542972025,14
336,13,1858.0,11.0,1860.0,1858.0,1862.065149660266,708694.5194468627,13
337,9,1856.0,7.0,1858.0,1856.0,1814.8229659018139,710509.3424127646,9
338,6,1858.0,8.0,1856.0,1858.0,1743.737961839955,712253.0803746046,6
339,4,1865.0,11.0,1858.0,1865.0,1607.4878241924773,713860.5681987971,4
340,2,1868.0,5.0,1865.0,1868.0,1566.2791532975352,715426.8473520946,2
341,2,1870.0,4.0,1868.0,1870.0,1556.4670097192127,716983.3143618138,2
342,1,1872.0,3.0,1870.0,1872.0,1540.815283513248,718524.1296453271,1
343,1,1872.0,1.0,1872.0,1872.0,1515.2068525887044,720039.3364979158,1
